Orange Sorbet,Benjamin Moore,0057,90.4,3.47,11.95,12.4,73.8,7.0,Yellow Red,8.9,2.02,77,#F4E1CD,,,,,,,High Value,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Pumpkn Mousse,Benjamin Moore,0058,87.4,8.75,13.55,16.1,57.1,3.0,Yellow Red,8.6,3.02,70,#F6D4C2,,,,,,,High Value,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Orange Creamsicle,Benjamin Moore,0059,84.6,10.35,17.34,20.2,59.2,3.5,Yellow Red,8.3,3.65,64,#F3CBB3,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Fresh Peach,Benjamin Moore,0060,81.3,12.86,20.39,24.1,57.8,3.2,Yellow Red,8.0,4.41,57,#EFC1A5,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Myrtle Beach,Benjamin Moore,0061,73.9,17.48,25.80,31.2,55.9,2.9,Yellow Red,7.2,5.74,44,#E4A987,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Vegtable Patch,Benjamin Moore,0062,66.7,22.27,29.51,37.0,53.0,2.2,Yellow Red,6.5,6.89,35,#D8926E,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Pennies From Heaven,Benjamin Moore,0063,57.9,24.81,29.45,38.5,49.9,1.4,Yellow Red,5.6,7.24,24,#C27959,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Nautilus Shell,Benjamin Moore,0064,89.6,5.48,11.35,12.6,64.2,4.6,Yellow Red,8.9,2.31,40,#F5DDCC,,,,,,,High Value,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Rosebud,Benjamin Moore,0065,87.1,7.05,13.45,15.2,62.3,4.3,Yellow Red,8.6,2.76,71,#F2D5C1,,,,,,,High Value,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Forever Young,Benjamin Moore,0066,85.6,9.23,16.73,19.1,61.1,4.0,Yellow Red,8.4,3.42,66,#F3CFB7,,,,,,,High Value,,,,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Del Ray Peach,Benjamin Moore,0067,80.6,14.56,19.42,24.3,53.1,2.0,Yellow Red,7.9,4.58,57,#F0BEA5,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Succulent Peach,Benjamin Moore,0068,72.4,20.57,27.88,34.6,53.6,2.3,Yellow Red,7.1,6.45,44,#E5A380,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Golden Cherry,Benjamin Moore,0069,65.2,28.48,32.62,43.3,48.9,0.9,Yellow Red,6.4,8.31,33,#DD8965,,,,,,,,,High Chroma,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Topaz,Benjamin Moore,0070,55.2,29.53,34.13,45.1,49.1,1.1,Yellow Red,5.4,8.38,21,#C16E4A,,,,,,,,,High Chroma,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Cameo Rose,Benjamin Moore,0071,87.6,8.04,13.54,15.7,59.3,3.6,Yellow Red,8.6,2.91,71,#F5D6C2,,,,,,,High Value,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Sanibel Peach,Benjamin Moore,0072,82.7,14.79,19.10,24.2,52.2,1.7,Yellow Red,8.1,4.55,61,#F6C3AB,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Amber Winds,Benjamin Moore,0073,79.4,17.55,20.64,27.1,49.6,1.0,Yellow Red,7.8,5.23,56,#F2B89F,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Sausalito Sunset,Benjamin Moore,0074,75.6,22.73,27.65,35.8,50.6,1.2,Yellow Red,7.4,6.79,46,#F2AA89,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Flamingo Orange,Benjamin Moore,0075,67.6,27.06,32.44,42.2,50.2,1.2,Yellow Red,6.6,8.05,35,#E2916C,,,,,,,,,High Chroma,,,,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Corlsbud Canyon,Benjamin Moore,0076,58.6,33.59,35.39,48.8,46.5,0.1,Yellow Red,5.7,9.28,24,#D17451,,,,,,,,,High Chroma,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Fiery Opal,Benjamin Moore,0077,49.4,31.35,28.84,42.6,42.6,9.4,Red,4.8,8.10,16,#B15F46,,,,,,,,,High Chroma,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Peach Melba,Benjamin Moore,0078,90.8,4.35,11.43,12.2,69.2,5.8,Yellow Red,9.0,2.12,77,#F6E1CF,,,,,,,High Value,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Daytona Peach,Benjamin Moore,0079,88.8,8.04,13.90,16.1,60.0,3.7,Yellow Red,8.8,2.94,74,#F9D9C5,,,,,,,High Value,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Daylily,Benjamin Moore,0080,86.7,13.31,16.74,21.4,51.5,1.4,Yellow Red,8.6,4.01,67,#FECFBA,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Intense Peach,Benjamin Moore,0081,76.8,23.09,27.41,35.8,49.9,1.0,Yellow Red,7.5,6.82,49,#F6AD8C,,,,,,,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,Dynamic,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Sunset Boulevard,Benjamin Moore,0082,71.3,31.05,35.91,47.5,49.2,0.7,Yellow Red,7.0,9.13,40,#F4976F,,,,,,,,,High Chroma,,,,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Tangerine Fuslon,Benjamin Moore,0083,66.0,37.54,40.78,55.4,47.4,0.1,Yellow Red,6.4,10.61,35,#EF8359,,,,,,,,,High Chroma,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Fiesta Orange,Benjamin Moore,0084,63.2,41.34,43.43,60.0,46.4,9.7,Red,6.2,11.50,29,#EC784E,,,,,,,,,High Chroma,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Amelia Blush,Benjamin Moore,0085,91.5,3.07,11.25,11.7,74.7,7.3,Yellow Red,9.1,1.85,79,#F6E4D1,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Apricot Tint,Benjamin Moore,0086,90.4,5.10,14.15,15.0,70.2,6.2,Yellow Red,8.9,2.51,77,#F8DFC9,,,,,,,High Value,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Juno Peach,Benjamin Moore,0087,87.8,7.95,16.77,18.6,64.6,4.9,Yellow Red,8.7,3.21,72,#F8D6BD,,,,,,,High Value,,,,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Summer Peach Tree,Benjamin Moore,0088,84.5,14.05,23.68,27.5,59.3,3.6,Yellow Red,8.3,4.90,64,#FCC8A7,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Tooty Fruity,Benjamin Moore,0089,77.4,19.19,30.52,36.1,57.8,3.3,Yellow Red,7.6,6.52,53,#F3B188,,,,,,,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,Dynamic,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Butterfly Wings,Benjamin Moore,0090,75.9,27.24,37.28,46.2,53.8,2.1,Yellow Red,7.4,8.53,47,#FDA678,,,,,,,,,High Chroma,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Tangerine Melt,Benjamin Moore,0091,66.3,38.03,49.97,62.8,52.7,1.4,Yellow Red,6.5,11.60,35,#F28348,,,,,,,,,High Chroma,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Arizona Peach,Benjamin Moore,0092,90.7,2.45,12.19,12.4,78.7,8.3,Yellow Red,9.0,1.88,79,#F3E2CD,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Winter Melon,Benjamin Moore,0093,90.3,4.03,14.95,15.5,74.9,7.6,Yellow Red,8.9,2.43,76,#F6E0C7,,,,,,,High Value,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Peach Stone,Benjamin Moore,0094,87.9,6.39,18.59,19.7,71.0,6.7,Yellow Red,8.7,3.20,71,#F6D7BA,,,,,,,High Value,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Sunfish,Benjamin Moore,0095,85.2,9.77,19.52,21.8,63.4,4.6,Yellow Red,8.4,3.79,66,#F5CDB0,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Soft Salmon,Benjamin Moore,0096,81.8,11.44,23.48,26.1,64.0,4.9,Yellow Red,8.1,4.57,60,#F0C3A0,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Hugs & Kisses,Benjamin Moore,0097,76.1,17.06,29.91,34.4,60.3,4.0,Yellow Red,7.5,6.15,48,#EBAF85,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Bryce Canyon,Benjamin Moore,0098,59.9,27.69,35.21,44.8,51.8,1.8,Yellow Red,5.8,8.33,27,#CD7C54,,,,,,,,,High Chroma,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Candle Light,Benjamin Moore,0099,90.7,3.29,11.74,12.2,74.3,7.2,Yellow Red,9.0,1.96,75,#F4E2CE,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Golden Beige,Benjamin Moore,0100,87.1,7.05,13.45,15.2,62.3,4.3,Yellow Red,8.6,2.76,68,#F2D5C1,,,,,,,High Value,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Melon Cup,Benjamin Moore,0101,84.5,8.26,16.18,18.2,62.9,4.6,Yellow Red,8.3,3.23,64,#EECDB5,,,,,,,High Value,,,,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Casabella*,Benjamin Moore,0102,68.2,14.05,21.66,25.8,57.0,3.5,Yellow Red,6.7,4.74,45,#CC9C80,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,Soft,,Toned-Down,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Sweet'n Sour,Benjamin Moore,0103,71.3,17.04,31.29,35.6,61.4,4.5,Yellow Red,7.0,6.32,38,#DEA276,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Sienna Clay,Benjamin Moore,0104,58.2,24.17,30.16,38.6,51.3,1.8,Yellow Red,5.7,7.20,23,#C27B58,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Terra Mauve,Benjamin Moore,0105,47.8,20.67,27.66,34.5,53.2,2.9,Yellow Red,4.6,6.15,14,#9E6344,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Terra Mauve*,Benjamin Moore,0105,50.1,17.60,21.76,28.0,51.0,2.3,Yellow Red,4.9,5.09,15,#9E6B53,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned-Down,,,,,,Cozy,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Melon Ice,Benjamin Moore,0106,90.2,4.16,15.13,15.7,74.6,7.5,Yellow Red,8.9,2.47,75,#F7DFC6,,,,,,,High Value,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Wellesley Buff,Benjamin Moore,0107,86.6,5.33,17.63,18.4,73.2,7.3,Yellow Red,8.5,2.97,68,#F0D4B8,,,,,,,High Value,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Desert View,Benjamin Moore,0108,83.3,8.31,22.51,24.0,69.7,6.5,Yellow Red,8.2,4.01,62,#EFC9A6,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Canyonlands,Benjamin Moore,0109,77.8,11.04,28.88,30.9,69.1,6.7,Yellow Red,7.6,5.23,50,#E6B88B,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Starfish,Benjamin Moore,0110,71.3,17.04,31.29,35.6,61.4,4.5,Yellow Red,7.0,6.32,40,#DEA276,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Rio Rancho Clay,Benjamin Moore,0111,69.3,18.33,29.79,35.0,58.4,3.7,Yellow Red,6.8,6.32,34,#D99C74,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Peach Brandy,Benjamin Moore,0112,61.7,21.48,34.57,40.7,58.1,3.7,Yellow Red,6.0,7.29,27,#C98559,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,High Energy,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Pumpkin Seeds,Benjamin Moore,0113,91.7,0.78,13.54,13.6,86.7,0.6,Yellow,9.1,1.84,80,#F4E6CD,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Beachcrest Sand,Benjamin Moore,0114,89.9,1.78,17.81,17.9,84.3,0.2,Yellow,8.9,2.52,73,#F3E0C0,,,,,,,High Value,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Peach Complexion,Benjamin Moore,0115,87.1,6.22,24.49,25.3,75.7,8.1,Yellow Red,8.6,3.94,69,#F7D5AC,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Crestwood Tan*,Benjamin Moore,0116,83.4,7.99,25.02,26.3,72.3,7.3,Yellow Red,8.2,4.30,61,#F0C9A1,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Persian Melon,Benjamin Moore,0117,77.0,13.05,28.75,31.6,65.6,5.6,Yellow Red,7.6,5.47,51,#E7B48A,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Grand Canyon,Benjamin Moore,0118,66.6,19.12,33.60,38.7,60.4,4.2,Yellow Red,6.5,6.87,38,#D49466,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Cornucopia Tan,Benjamin Moore,0119,64.0,22.22,42.48,47.9,62.4,4.7,Yellow Red,6.2,8.33,30,#D48A4F,,,,,,,,,High Chroma,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Delicate Peach,Benjamin Moore,0120,89.2,4.43,17.09,17.7,75.5,7.8,Yellow Red,8.8,2.75,75,#F5DCC0,,,,,,,High Value,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Sweet Melon,Benjamin Moore,0121,88.0,6.95,24.25,25.2,74.0,7.6,Yellow Red,8.7,3.96,70,#FBD7AF,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Orange Sherbet,Benjamin Moore,0122,85.1,10.40,29.41,31.2,70.5,6.8,Yellow Red,8.4,5.14,67,#FBCC9E,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Citrus Blossom,Benjamin Moore,0123,83.4,13.27,28.57,31.5,65.1,5.2,Yellow Red,8.2,5.43,56,#FAC59B,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Orange Appeal,Benjamin Moore,0124,73.1,20.78,43.62,48.3,64.5,5.2,Yellow Red,7.2,8.40,44,#EDA464,,,,,,,,,High Chroma,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Antelope Canyon,Benjamin Moore,0125,73.8,18.53,41.63,45.6,66.0,5.6,Yellow Red,7.2,7.83,43,#EBA769,,,,,,,,,,,,,Bright,,,,,,,Light,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Pumpkin Spice,Benjamin Moore,0126,63.3,21.53,39.51,45.0,61.4,4.5,Yellow Red,6.2,7.88,31,#D08953,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Peach Pie,Benjamin Moore,0127,92.4,0.45,12.99,13.0,88.0,1.0,Yellow,9.1,1.73,81,#F5E8D0,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Florida Seashells,Benjamin Moore,0128,90.7,3.26,16.11,16.4,78.6,8.5,Yellow Red,9.0,2.47,77,#F7E1C6,,,,,,,High Value,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Tangerine Mist,Benjamin Moore,0129,88.0,7.22,23.71,24.8,73.1,7.3,Yellow Red,8.7,3.92,71,#FBD7B0,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Peach Jam,Benjamin Moore,0130,85.2,9.85,28.84,30.5,71.1,7.0,Yellow Red,8.4,5.00,65,#FACD9F,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Seville Oranges,Benjamin Moore,0131,78.9,14.76,35.67,38.6,67.5,6.1,Yellow Red,7.8,6.55,55,#F2B882,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,Dynamic,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Tangerine Zing,Benjamin Moore,0132,78.0,19.55,43.97,48.1,66.0,5.5,Yellow Red,7.7,8.20,50,#FAB170,,,,,,,,,High Chroma,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
