Candle Light,Benjamin Moore,0099,90.7,3.29,11.74,12.2,74.3,7.2,Yellow-Red,9.0,1.96,78,#F4E2CE,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out
Golden Beige,Benjamin Moore,0100,87.1,7.05,13.45,15.2,62.3,4.3,Yellow-Red,8.6,2.76,70,#F2D5C1,Warm,,,,,,,,High Value,,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Melon Cup,Benjamin Moore,0101,84.5,8.26,16.18,18.2,62.9,4.6,Yellow-Red,8.3,3.23,65,#EECDB5,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Casabella*,Benjamin Moore,0102,68.2,14.05,21.66,25.8,57.0,3.5,Yellow-Red,6.7,4.74,38,#CC9C80,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,Soft,,Toned Down,,,,,,,,,,,,,,,,,,,
Sweet'n Sour,Benjamin Moore,0103,71.3,17.04,31.29,35.6,61.4,4.5,Yellow-Red,7.0,6.32,43,#DEA276,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
Sienna Clay,Benjamin Moore,0104,58.2,24.17,30.16,38.6,51.3,1.8,Yellow-Red,5.7,7.20,26,#C27B58,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,,,,,,,,,
Terra Mauve,Benjamin Moore,0105,47.8,20.67,27.66,34.5,53.2,2.9,Yellow-Red,4.6,6.15,17,#9E6344,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
Terra Mauve*,Benjamin Moore,0105,50.1,17.60,21.76,28.0,51.0,2.3,Yellow-Red,4.9,5.09,18,#9E6B53,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned Down,,,,,,Cozy,,,,,,,,,,,,,
Melon Ice,Benjamin Moore,0106,90.2,4.16,15.13,15.7,74.6,7.5,Yellow-Red,8.9,2.47,77,#F7DFC6,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,
Wellesley Buff,Benjamin Moore,0107,86.6,5.33,17.63,18.4,73.2,7.3,Yellow-Red,8.5,2.97,69,#F0D4B8,,Cool,,,,,,,High Value,,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Desert View,Benjamin Moore,0108,83.3,8.31,22.51,24.0,69.7,6.5,Yellow-Red,8.2,4.01,63,#EFC9A6,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canyonlands,Benjamin Moore,0109,77.8,11.04,28.88,30.9,69.1,6.7,Yellow-Red,7.6,5.23,53,#E6B88B,,Cool,,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,
Starfish,Benjamin Moore,0110,71.3,17.04,31.29,35.6,61.4,4.5,Yellow-Red,7.0,6.32,43,#DEA276,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
Rio Rancho Clay,Benjamin Moore,0111,69.3,18.33,29.79,35.0,58.4,3.7,Yellow-Red,6.8,6.32,40,#D99C74,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
Peach Brandy,Benjamin Moore,0112,61.7,21.48,34.57,40.7,58.1,3.7,Yellow-Red,6.0,7.29,30,#C98559,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,High Energy,,,,,,,,
Pumpkin Seeds,Benjamin Moore,0113,91.7,0.78,13.54,13.6,86.7,0.6,Yellow,9.1,1.84,80,#F4E6CD,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out
Beachcrest Sand,Benjamin Moore,0114,89.9,1.78,17.81,17.9,84.3,0.2,Yellow,8.9,2.52,76,#F3E0C0,Warm,,,,,,,,High Value,,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Peach Complexion,Benjamin Moore,0115,87.1,6.22,24.49,25.3,75.7,8.1,Yellow-Red,8.6,3.94,70,#F7D5AC,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Crestwood Tan*,Benjamin Moore,0116,83.4,7.99,25.02,26.3,72.3,7.3,Yellow-Red,8.2,4.30,63,#F0C9A1,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian Melon,Benjamin Moore,0117,77.0,13.05,28.75,31.6,65.6,5.6,Yellow-Red,7.6,5.47,51,#E7B48A,,Cool,,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,
Grand Canyon,Benjamin Moore,0118,66.6,19.12,33.60,38.7,60.4,4.2,Yellow-Red,6.5,6.87,36,#D49466,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,
Cornucopia Tan,Benjamin Moore,0119,64.0,22.22,42.48,47.9,62.4,4.7,Yellow-Red,6.2,8.33,33,#D48A4F,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Delicate Peach,Benjamin Moore,0120,89.2,4.43,17.09,17.7,75.5,7.8,Yellow-Red,8.8,2.75,75,#F5DCC0,,Cool,,,,,,,High Value,,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Sweet Melon,Benjamin Moore,0121,88.0,6.95,24.25,25.2,74.0,7.6,Yellow-Red,8.7,3.96,72,#FBD7AF,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Orange Sherbet,Benjamin Moore,0122,85.1,10.40,29.41,31.2,70.5,6.8,Yellow-Red,8.4,5.14,66,#FBCC9E,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citrus Blossom,Benjamin Moore,0123,83.4,13.27,28.57,31.5,65.1,5.2,Yellow-Red,8.2,5.43,63,#FAC59B,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orange Appeal,Benjamin Moore,0124,73.1,20.78,43.62,48.3,64.5,5.2,Yellow-Red,7.2,8.40,45,#EDA464,,Cool,,,,,,,,,High Chroma,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Antelope Canyon,Benjamin Moore,0125,73.8,18.53,41.63,45.6,66.0,5.6,Yellow-Red,7.2,7.83,46,#EBA769,,Cool,,,,,,,,,,,,,,Bright,,,,,,,Light,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Pumpkin Spice,Benjamin Moore,0126,63.3,21.53,39.51,45.0,61.4,4.5,Yellow-Red,6.2,7.88,32,#D08953,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Peach Pie,Benjamin Moore,0127,92.4,0.45,12.99,13.0,88.0,1.0,Yellow,9.1,1.73,82,#F5E8D0,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out
Florida Seashells,Benjamin Moore,0128,90.7,3.26,16.11,16.4,78.6,8.5,Yellow-Red,9.0,2.47,78,#F7E1C6,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,
Tangerine Mist,Benjamin Moore,0129,88.0,7.22,23.71,24.8,73.1,7.3,Yellow-Red,8.7,3.92,72,#FBD7B0,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Peach Jam,Benjamin Moore,0130,85.2,9.85,28.84,30.5,71.1,7.0,Yellow-Red,8.4,5.00,66,#FACD9F,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seville Oranges,Benjamin Moore,0131,78.9,14.76,35.67,38.6,67.5,6.1,Yellow-Red,7.8,6.55,55,#F2B882,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,Dynamic,,,,,,,,,,,
Tangerine Zing,Benjamin Moore,0132,78.0,19.55,43.97,48.1,66.0,5.5,Yellow-Red,7.7,8.20,53,#FAB170,,Cool,,,,,,,,,High Chroma,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
New Dawn,Benjamin Moore,0133,71.0,28.54,54.04,61.1,62.2,4.2,Yellow-Red,6.9,10.76,42,#F5974A,Warm,,,,,,,,,,High Chroma,,,,,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia On My Mind,Benjamin Moore,0134,91.9,2.40,14.39,14.6,80.5,8.8,Yellow-Red,9.1,2.14,80,#F8E5CC,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,
Peach Cider,Benjamin Moore,0135,88.9,3.99,17.26,17.7,77.0,8.2,Yellow-Red,8.8,2.73,74,#F4DCBF,,Cool,,,,,,,High Value,,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Apricot Chiffon,Benjamin Moore,0136,86.5,8.54,23.89,25.4,70.3,6.5,Yellow-Red,8.5,4.15,69,#F9D1AC,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peach Pudding,Benjamin Moore,0137,82.9,13.61,29.71,32.7,65.4,5.3,Yellow-Red,8.2,5.63,62,#FAC497,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vivid Beauty,Benjamin Moore,0138,79.3,19.53,36.41,41.3,61.8,4.3,Yellow-Red,7.8,7.24,55,#FBB581,Warm,,,,,,,,High Value,,,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,High Energy,,,,,,,,
Party Peach ,Benjamin Moore,0139,74.2,26.28,42.96,50.4,58.5,3.4,Yellow-Red,7.3,9.11,47,#F8A268,Warm,,,,,,,,,,High Chroma,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Fruit Punch,Benjamin Moore,0140,68.9,31.80,54.43,63.0,59.7,3.5,Yellow-Red,6.7,11.18,39,#F38F44,Warm,,,,,,,,,,High Chroma,,,,,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citrus Mist,Benjamin Moore,0141,91.8,0.65,19.31,19.3,88.1,1.3,Yellow-Red,9.1,2.61,80,#F8E6C3,Warm,,,,,,,,High Value,,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Pineapple Smoothy,Benjamin Moore,0142,89.3,1.68,25.03,25.1,86.2,1.0,Yellow,8.8,3.53,75,#F6DEB1,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Golden Light,Benjamin Moore,0143,89.5,3.78,29.47,29.7,82.7,0.1,Yellow,8.8,4.31,75,#FDDDA9,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honey Burst,Benjamin Moore,0144,85.9,6.99,37.81,38.5,79.5,9.4,Yellow-Red,8.5,5.90,68,#FCD08F,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honeybell,Benjamin Moore,0145,81.3,13.25,48.19,50.0,74.6,8.2,Yellow-Red,8.0,7.99,59,#FCBF6F,,Cool,,,,,,,High Value,,,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Golden Archway,Benjamin Moore,0146,76.2,20.45,52.50,56.3,68.7,6.3,Yellow-Red,7.5,9.50,50,#F9AC5A,,Cool,,,,,,,,,High Chroma,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Fruity Cocktail,Benjamin Moore,0147,72.6,28.11,54.70,61.5,62.8,4.4,Yellow-Red,7.1,10.78,45,#F99C4D,Warm,,,,,,,,,,High Chroma,,,,,Bright,,,,,,Intense,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porter Ranch Cream,Benjamin Moore,0148,92.1,0.26,18.40,18.4,89.2,1.6,Yellow,9.1,2.44,81,#F7E7C5,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,
Sun Blossom,Benjamin Moore,0149,90.7,1.65,27.40,27.4,86.6,1.1,Yellow,9.0,3.83,78,#FBE2B0,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Peach Yogurt,Benjamin Moore,0150,89.8,2.90,27.72,27.9,84.0,0.4,Yellow,8.9,3.98,76,#FBDEAD,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Orange Froth,Benjamin Moore,0151,88.2,5.14,32.68,33.1,81.1,9.7,Yellow-Red,8.7,4.94,72,#FDD89F,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida Orange,Benjamin Moore,0152,83.4,10.98,40.76,42.2,74.9,8.2,Yellow-Red,8.2,6.77,63,#FCC683,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fresh Fruit,Benjamin Moore,0153,83.3,10.95,45.38,46.7,76.4,8.7,Yellow-Red,8.2,7.38,63,#FDC67A,,Cool,,,,,,,High Value,,,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,,,,,,,,,,High Energy,,,,,,,,
Mango Punch,Benjamin Moore,0154,74.7,24.75,58.03,63.1,66.9,5.6,Yellow-Red,7.3,10.73,48,#FCA44B,,Cool,,,,,,,,,High Chroma,,,,,Bright,,,,,,Intense,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Point Pleasant,Benjamin Moore,0155,91.7,0.78,13.54,13.6,86.7,0.6,Yellow,9.1,1.84,80,#F4E6CD,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out
Sweet Nectar,Benjamin Moore,0156,88.3,3.51,23.15,23.4,81.4,9.6,Yellow-Red,8.7,3.45,73,#F5DAB2,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Canteloupe,Benjamin Moore,0157,86.7,5.18,26.09,26.6,78.8,9.0,Yellow-Red,8.6,4.06,69,#F5D4A8,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pineapple Orange,Benjamin Moore,0158,86.5,6.04,28.06,28.7,77.9,8.8,Yellow-Red,8.5,4.43,69,#F7D3A4,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soft Marigold,Benjamin Moore,0160,79.0,12.02,39.37,41.2,73.0,7.8,Yellow-Red,7.8,6.71,55,#F0BA7B,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,Dynamic,,,,,,,,,,,
Brilliant Amber,Benjamin Moore,0161,70.4,20.51,48.06,52.3,66.9,5.9,Yellow-Red,6.9,8.95,41,#E69C54,,Cool,,,,,,,,,High Chroma,,,,,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Corinthian White*,Benjamin Moore,0162,92.0,-0.43,16.63,16.6,91.5,2.2,Yellow,9.1,2.14,81,#F4E7C8,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,
Somerset Peach,Benjamin Moore,0163,90.5,1.52,19.18,19.2,85.5,0.6,Yellow,8.9,2.68,77,#F5E1BF,Warm,,,,,,,,High Value,,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Birmingham Cream,Benjamin Moore,0164,88.4,2.70,24.54,24.7,83.7,0.3,Yellow,8.7,3.56,73,#F5DAAF,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Glowing Apricot,Benjamin Moore,0165,85.2,5.04,29.20,29.6,80.2,9.5,Yellow-Red,8.4,4.51,66,#F2D09E,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orange Ice,Benjamin Moore,0166,78.9,8.78,35.74,36.8,76.2,8.7,Yellow-Red,7.8,5.89,55,#E9BC81,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Gold,Benjamin Moore,0167,71.6,13.39,42.07,44.1,72.3,7.8,Yellow-Red,7.0,7.25,43,#DDA562,,Cool,,,,,,,,,,,,,,Bright,,,,,,,Light,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,High Energy,,,,,,,,
Amber,Benjamin Moore,0168,59.8,18.10,42.98,46.6,67.2,6.4,Yellow-Red,5.8,7.77,28,#C28344,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,Eye Catching,,,,,,,,,
Aura,Benjamin Moore,0169,91.6,0.55,18.00,18.0,88.2,1.3,Yellow-Red,9.1,2.42,80,#F6E5C4,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,
Traditonal Yellow,Benjamin Moore,0170,88.9,-0.34,27.82,27.8,90.7,2.5,Yellow,8.8,3.78,74,#F3DEAA,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Sweet Butter,Benjamin Moore,0171,88.4,2.25,38.23,38.3,86.6,1.6,Yellow,8.7,5.50,73,#FBDA95,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunny Days,Benjamin Moore,0172,84.9,5.64,49.18,49.5,83.5,0.9,Yellow,8.4,7.40,66,#FBCE76,Warm,,,,,,,,High Value,,,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,,,,,,,,,,High Energy,,,,,,,,
Happily Ever After,Benjamin Moore,0173,84.1,8.69,55.89,56.6,81.2,0.2,Yellow,8.3,8.61,64,#FFC966,Warm,,,,,,,,High Value,,High Chroma,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,,,,High Energy,,,,,,,,
Sunflower Fields,Benjamin Moore,0174,77.2,12.06,55.69,57.0,77.8,9.3,Yellow-Red,7.6,8.98,52,#F0B455,,Cool,,,,,,,,,High Chroma,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Myan Gold,Benjamin Moore,0175,71.2,13.81,51.57,53.4,75.0,8.6,Yellow-Red,7.0,8.61,43,#DFA34E,,Cool,,,,,,,,,High Chroma,,,,,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Goldtone,Benjamin Moore,0176,91.7,-0.54,19.45,19.5,91.6,2.4,Yellow,9.1,2.53,80,#F5E6C2,Warm,,,,,,,,High Value,,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Mushroom Cap,Benjamin Moore,0177,89.3,-0.42,23.74,23.7,91.0,2.5,Yellow,9.0,3.18,75,#F1DFB3,Warm,,,,,,,,High Value,,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Golden Lab,Benjamin Moore,0178,87.6,0.01,26.44,26.4,90.0,2.3,Yellow,8.6,3.63,71,#EFDAAA,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Honeywheat,Benjamin Moore,0179,86.8,3.08,35.17,35.3,85.0,1.1,Yellow,8.6,5.16,70,#F6D597,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beverly Hills,Benjamin Moore,0180,82.3,4.73,40.25,40.5,83.3,0.8,Yellow,8.1,6.11,61,#EEC781,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pan for Gold,Benjamin Moore,0181,75.6,12.29,50.25,51.7,76.3,8.9,Yellow-Red,7.4,8.24,49,#EAB05C,,Cool,,,,,,,,,High Chroma,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Glowing Umber,Benjamin Moore,0182,69.4,12.35,46.55,48.2,75.1,8.7,Yellow-Red,6.8,7.72,40,#D69F54,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Morning Light,Benjamin Moore,0183,93.1,-0.69,12.86,12.9,93.1,2.6,Yellow,9.2,1.61,83,#F4EBD3,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out
Ivory Lustre,Benjamin Moore,0184,91.0,-0.94,15.40,15.4,93.5,2.9,Yellow,9.0,1.94,79,#F0E5C8,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out
Precious Ivory,Benjamin Moore,0185,88.4,1.79,20.73,20.8,85.1,0.6,Yellow,8.7,2.95,73,#F1DBB7,Warm,,,,,,,,High Value,,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Harvest Time*,Benjamin Moore,0186,84.4,2.78,25.95,26.1,83.9,0.6,Yellow,8.3,3.85,65,#EACFA2,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Goldfinch*,Benjamin Moore,0187,81.0,3.87,31.49,31.7,83.0,0.6,Yellow,8.0,4.82,58,#E5C58E,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,
Eye of the Tiger,Benjamin Moore,0188,74.9,9.35,38.65,39.8,76.4,8.9,Yellow-Red,7.3,6.32,48,#DFB071,,Cool,,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
Morgan Hill Gold,Benjamin Moore,0189,67.5,10.23,40.87,42.1,76.0,9.0,Yellow-Red,6.6,6.68,37,#CC9C5A,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,
Pearly Gates,Benjamin Moore,0190,93.1,-0.69,12.86,12.9,93.1,2.6,Yellow,9.2,1.61,83,#F4EBD3,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out
Macadamia Nut,Benjamin Moore,0191,89.6,1.13,18.56,18.6,86.5,0.9,Yellow,8.9,2.58,75,#F2DFBE,Warm,,,,,,,,High Value,,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Key West Ivory,Benjamin Moore,0192,85.8,2.13,22.83,22.9,84.7,0.7,Yellow,8.5,3.32,68,#EBD4AC,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Dijon*,Benjamin Moore,0193,79.4,3.55,30.88,31.1,83.4,0.8,Yellow,7.8,4.69,56,#DFC18B,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,
Hathaway Gold,Benjamin Moore,0194,73.1,6.58,37.13,37.7,80.0,0.1,Yellow,7.2,5.80,45,#D5AD6F,Warm,,,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
French Horn,Benjamin Moore,0195,65.4,6.54,37.49,38.1,80.1,0.4,Yellow,6.4,5.81,35,#BF995B,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,Cozy,,,,,,,,,,,,,
Goldenhurst,Benjamin Moore,0196,59.2,7.70,36.62,37.4,78.1,0.1,Yellow,5.8,5.73,27,#AF884E,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,Cozy,,,,,,,,,,,,,
America's Heartland,Benjamin Moore,0197,91.6,-2.08,20.68,20.8,95.7,3.9,Yellow,9.1,2.62,80,#F3E7BF,Warm,,,,,,,,High Value,,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Cornsilk,Benjamin Moore,0198,89.3,-0.42,23.74,23.7,91.0,2.5,Yellow,8.8,3.18,75,#F1DFB3,Warm,,,,,,,,High Value,,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
